순번,닉네임,소원,연속날짜,총 소원빈 횟수
375등,좌물세,이번작품 지금보다 두배이상 잘되게 해주세요,1일째,총38일
374등,누워있는사람,침하하 안 터지게 해주세요,2일째,총12일
373등,완도전복,공부,5일째,총557일
372등,qOOp, ,296일째,총595일
371등,junhyeong, 로또 되게 해주세요 / 침착맨 건강회복,1일째,총441일
370등,세은2,여기에 어머니 무사히 수술 마치고 건강하게 걸었ㅇ,1일째,총3일
369등,긍정욱,행복하세요 *^^*,10일째,총562일
368등,배겨니,퇴근길 비 안오게 해주세요.,16일째,총24일
367등,서울시털보,ㅠㅠ,2일째,총567일
366등,뜬겁새롭,우리가족 건강과 행복,2일째,총339일
365등,최익현씨는우리집안사람이야,"그사람이 아프지않게, 내 몸도 멀쩡해지게 해주세요",8일째,총183일
364등,모비잉,유체이탈,5일째,총57일
363등,귓속말,속닥속닥,7일째,총550일
362등,강정평가사,합격!,2일째,총107일
361등,다라의사매직박,입시 성공 대학 합격,1일째,총14일
360등,밥아저씨,침하하 망해라,2일째,총540일
359등,무지개공짜,무지개 떠라~!,20일째,총393일
358등,김험블,ㅊㅊ,26일째,총534일
357등,모모아빠,오늘도 무사히~,1일째,총271일
356등,마요이키우기,로또1등당첨내노셈,1일째,총7일
355등,보드라운치킨,화이팅 ,1일째,총5일
354등,일병건,침착맨 건강,27일째,총574일
353등,박마마,올해 원하는 회사로 이직하게 해주세요 제발용,2일째,총18일
352등,JISEOP,아빠 건강,33일째,총566일
351등,모도리,우리 가족 항상 건강하고 행복한 일만 가득하게 해주세요,4일째,총568일
350등,유버튼,기도,291일째,총592일
349등,꼰냉이,시간아 멈추어 다오,3일째,총261일
348등,지이짱,서울대이팍,2일째,총4일
347등,유주오빠,유주가 건강하고 행복하게 지낼 수 있도록 해 주세요,10일째,총579일
346등,희망둥이,관심분야 취업,144일째,총292일
345등,흐름결,책임없는 쾌락!!!!,1일째,총10일
344등,침착맨아들,대학 가게 해주세요,1일째,총1일
343등,어뜨케된겨어뜨케된겨,솔희건강,14일째,총225일
342등,PadreJohn,돌아 오늘도 침아조씨 말 잘 들어야한다,2일째,총442일
341등,으아아아으아아,돈벼락,19일째,총557일
340등,이춘식,로또 1등 당첨,6일째,총97일
339등,침하하호박,혐오에 소속감을 느끼자 말자 우리 서로.,9일째,총535일
338등,침투하하하,오늘 하루 월루하게 해주세요,1일째,총116일
337등,티아고,임신,1일째,총8일
336등,신이나, ,53일째,총421일
335등,lhxnqy,1,38일째,총582일
334등,테무의성기사이병건,외로합격,226일째,총587일
333등,식빵이,새시작~!! 차분히 원칙지키며,4일째,총353일
332등,연산동박간지,로또 1등 되게 해주세요,7일째,총566일
331등,티라노사우루스,크아앙,21일째,총591일
330등,염소야가라재미있다,건강이최고,7일째,총555일
329등,대혜인,건강한 몸과 삶,1일째,총490일
328등,진한남자,월드피스,57일째,총582일
327등,이병스냅건,소원 들어주는 돌의 소원을 들어주세요,25일째,총573일
326등,이에로사이다,동행복권 1등 당첨,19일째,총20일
325등,걍갸님,게임완성하게해주세요,3일째,총264일
324등,참착한침착맨사랑해,오늘 하루도 감사합니다,3일째,총546일
323등,침절임,로우또우 1등,5일째,총533일
322등,로미아부지,inner peace,1일째,총65일
321등,있네있어,오늘도 화이팅!!,2일째,총213일
320등,호박쓴오소리,소원들어주는 돌,96일째,총584일
319등,쾨니히스,행복 행운 건강,173일째,총586일
318등,움크린면도날,가족건강,50일째,총373일
317등,몽까몰끼,제 분수에 맞게 살겠습니다. 영주권 심사통과기원.,1일째,총492일
316등,찰장군,주문 더 들어오게 해주세요 ,2일째,총207일
315등,heath,우리가족 건강과 행복,2일째,총31일
314등,침투부전문일러맨,이 또한 지나가리,1일째,총16일
313등,한로로,고료대,12일째,총152일
312등,엔트로피나올리는기계,산삼아 건강하게 만나자,2일째,총264일
311등,내무야,하고 싶은 일을 하고 살 수 있게 해주새요,1일째,총446일
310등,발랄하네,ㅅㄱㅍㅎ,10일째,총572일
309등,방귀대장,여친,12일째,총558일
308등,닉네임변경조조1893,1,10일째,총527일
307등,희지재,모두행복해져라,2일째,총375일
306등,고오앙,"하는 일, 연애, 가족 평안 모두 잘 되게 해주세요.",25일째,총576일
305등,DS아빠,이번주 로또 1등은 바로 나!,14일째,총548일
304등,먹구름,침하하,20일째,총579일
303등,바리바리바리스타,다이어트,25일째,총569일
302등,불뫼동꿀주먹,빵애에요,3일째,총149일
301등,•한국인•,ㄷㅇㅇㅌ,3일째,총570일
300등,일리단,화이팅!,443일째,총602일
299등,하늘나래,사랑 감사,10일째,총463일
298등,링피트를사야합니다,스위치를 사서 링피트 할 수 있게 해주세요,3일째,총281일
297등,근육몬스터,내마음처럼,8일째,총177일
296등,비터피치,침하하야 아프지마,17일째,총43일
295등,azhisa,합,44일째,총510일
294등,고목나무수액스,운동 열심히해서 몸짱되기,3일째,총438일
293등,워터컬러,침하하하,463일째,총590일
292등,MrPinK,로또1등당첨,9일째,총560일
291등,제일싫어하는사람,연애하기랑 복권당첨,3일째,총54일
290등,히오수왕,부자,326일째,총600일
289등,펄머리침저씨,우리가족 안싸우고 안전행복하게 김망고 안아프고 건강하게,473일째,총584일
288등,Zapping,부자,24일째,총212일
287등,온니유,즐거운 하루,28일째,총583일
286등,떡튀순,성공이직 기원!,2일째,총14일
285등,알제이,로또 1등 혼자 당첨 되게 해주세요!.,77일째,총305일
284등,염산맛치킨,근영이💛,77일째,총509일
283등,침덩효,사랑행복,2일째,총57일
282등,조휴일,항상 감사합니다. 사랑합니다.,3일째,총562일
281등,문곰문,연애성공,2일째,총40일
280등,보리차,행복하자,6일째,총597일
279등,BarcaFIFPro,ㄱㄷ,180일째,총593일
278등,침순이두나,건강하길 더위도 언능 가라,133일째,총135일
277등,침착냄,로또 1등 당첨,4일째,총461일
276등,여기한번가볼까,5년 안에 오로라 보러 가게 해주세요,67일째,총111일
275등,챼형원,가족건강,67일째,총561일
274등,앗차차,앗차차,1일째,총92일
273등,소마법을사용,잘 풀리게 해주세요,8일째,총80일
272등,병건씨,인생 날로먹게 해주세요,21일째,총551일
271등,웨일즈귀염둥이,이직!!!!! / 워홀간 동생 건강히 다시보기!,109일째,총287일
270등,또용용용,hoi와 결혼,3일째,총386일
269등,위험한자식이병건,갓생살기,7일째,총302일
268등,침냥E,"하진이 통잠자길, 이유식 잘 먹길",3일째,총546일
267등,쥬호민간인,오늘도 행복한 하루가 되게 해주세요!!!!!!,3일째,총331일
266등,MetalDJ,성공가도,52일째,총584일
265등,멍멍개좋아,리치왕,3일째,총556일
264등,JackTa,침수자 되고싶어요,5일째,총7일
263등,이치카,사랑해,453일째,총453일
262등,침뽕맨,이번주에 삼성 경력 서류 합격하길,2일째,총155일
261등,남친따라침린이,이쁜연애,40일째,총63일
260등,자바를자바라,이직성공,3일째,총219일
259등,상피라,로또 1등 당첨 되게 해주세요,1일째,총542일
258등,아마궤돈,心身平安,601일째,총601일
257등,야후스,로또당첨,1일째,총4일
256등,캄다운맨,침착한 하루🔥,21일째,총384일
255등,오프라인,돈 사랑 장수 건강 축복,87일째,총561일
254등,침이추리,꿈 찾기,4일째,총110일
253등,찬밥신세,수적천석,8일째,총65일
252등,이대영,침하하,76일째,총584일
251등,킹뚜껑,횐님들 소원 이루어지게 해주세요,602일째,총602일
250등,움직여바삐,기도메타,21일째,총23일
249등,페코짱,로또 1등이나 2등 당첨 기원,2일째,총584일
248등,22r,노래 잘하게 해주세요 호옹,4일째,총4일
247등,김개로,부자,53일째,총557일
246등,외계생명체,치킨 먹고 싶어요,16일째,총413일
245등,스미노,"행복, 건강, 겸손",9일째,총309일
244등,어메이징,오늘 하루도 아무탈 없이 하루를 잘 보낼 수 있기를,4일째,총566일
243등,세타소지로,평온,437일째,총437일
242등,황제펭귄,로또 1등,1일째,총532일
241등,당긍당근,정진,5일째,총578일
240등,야스왕야추킹,영원한 비밀,8일째,총473일
239등,happygirl,최선을다하는오늘이되길,4일째,총21일
238등,병거니,❤️❤️❤️,230일째,총596일
237등,두류공원,복권당첨기원제발,32일째,총353일
236등,침착쇼,돌,66일째,총547일
235등,삐걱삐걱,로또1등 당첨,215일째,총573일
234등,허풍개,평화,51일째,총574일
233등,왕왕호들갑,좋은 사람!,2일째,총577일
232등,메탈도도새,수면패턴 정상화,61일째,총548일
231등,gammang,건강하게 다이어트 성공!,2일째,총554일
230등,침착맨이오,al가자ㅏㅏ,382일째,총598일
229등,경기도안양의미린넘,임고 합격,14일째,총22일
228등,십장생,10분 3번,329일째,총602일
227등,병건이글스,예진이와 사랑하게 해주시고 결혼까지하게 해주세요!,53일째,총177일
226등,찐짠맨,고민해결,15일째,총29일
225등,건병2,방장이 행복하게 해주세요🙏🏻,199일째,총338일
224등,감자깡,행복한 일만 일어나길,3일째,총284일
223등,침교동,시험 합격!!!,199일째,총510일
222등,빠워뿔,가족의 건강,73일째,총594일
221등,시력저하쿠키,방장덜아프고행복행운건강만사형통,2일째,총109일
220등,지장산,혐오와 분노없는 사회 갈라치기금지,5일째,총546일
219등,자하연,음주 및 차사고 나지 않고 무릎 건강하게 해주세요!,41일째,총317일
218등,일레인,행복하자,29일째,총420일
217등,에세디,건강,12일째,총109일
216등,홈버튼,만사형통,149일째,총573일
215등,벚꽃비,몸과 마음의 건강,28일째,총498일
214등,나허짜장이야,로또1등당첨!!!!,201일째,총568일
213등,KSHI,^^,466일째,총523일
212등,Z3R05UM,침하하 최후의 날 기원,2일째,총599일
211등,연어스테이크,가족건강 내건강,1일째,총31일
210등,gos,건강기원,1일째,총1일
209등,배봐배,준비하는 일 다 잘되고 휴가때 비 안 오게 해주세요!ㅔ,18일째,총27일
208등,붕어사자코,건강 행복 기원,251일째,총561일
207등,킹스맨,미국 학생비자 발급,234일째,총268일
206등,부자애옹이,로또되서 효도하고 또또케어 잘 하게 해주세요,3일째,총261일
205등,무잘사,행복이 넘치고 원하는 대로 다 되는 인생 살게 해주세요,14일째,총380일
204등,옾카페단골손님,좋은 여자친구 사귀게 해주세요,5일째,총584일
203등,구미당겼지,돈 벌게 햊,27일째,총511일
202등,쑥도령,안녕이삭,22일째,총596일
201등,김밥킹,7월 셋째주 로또 일등하게 해주세요,5일째,총430일
200등,Welcome,로또 1등 되보자,3일째,총476일
199등,엄마사실한국인이야,가족모두 건강하고 돈많이 벌기,5일째,총556일
198등,파워버스기사,오늘 하루도 무사히...,142일째,총592일
197등,애국침숭이,앞으로 잘하면 되죠 힘내세요,1일째,총273일
196등,lumire,좋아하는 사람과 결혼하게 해주세요,22일째,총133일
195등,KIMGOON,화요일,19일째,총536일
194등,발렌타인너굴맨,제발,109일째,총523일
193등,뇌절탐정이왕건,행복,109일째,총585일
192등,메카이병건,하루손님100명 울가족 건강,260일째,총597일
191등,민초찌개,상부자 중여자 기원,1일째,총2일
190등,침착한시청자,침펄풍,143일째,총602일
189등,차일디시감바스,돈 많이 벌게해줘,2일째,총254일
188등,뿡월량,ㅎㄱ,1일째,총2일
187등,대영공조징,로또1등당첨,21일째,총525일
186등,오락가락젓가락,행복,1일째,총12일
185등,웅재범,횸디와 재이크 행복해져라,1일째,총7일
184등,웅효민,웅재범 사랑해~,1일째,총9일
183등,라라피포,침덩이가 어제보다 1mm 더 자라게 해주세요.,6일째,총558일
182등,그렇게살지마시오,제가 메가 밀리언 이번 회차 1등 당첨 되게 해주세요.,114일째,총514일
181등,닉세로,제발 살 많이 빠지게 해주세요 제발 그리고 침착맨 화이,11일째,총361일
180등,S0rryMyBad,ㅊㅊ,1일째,총31일
179등,블랙잭,성공하게 해주세요.,12일째,총584일
178등,나맹이,지금보다 더,9일째,총514일
177등,YONG,"AUD합격,윤하카페빨리팔리게해주세요",3일째,총253일
176등,포켓몬마스터예비군,행복해지자,9일째,총586일
175등,칼세이건,모든 일이 잘되길 바라며,1일째,총5일
174등,꼬마돌,행복해져라 행복해져라,1일째,총224일
173등,중과부적,잘 풀리기,1일째,총475일
172등,침투더착투더맨맨,내 밥값 벌기,7일째,총529일
171등,와기와기,로또 당첨,2일째,총3일
170등,코숏,로또 1등 되게 해주세요.,174일째,총591일
169등,닉네임을공란으로둘순없어서,화이팅,2일째,총583일
168등,디비진다,제 몫까지 행복하세요,1일째,총18일
167등,얼렁뚱땅맨,로또 1등하게 해주세요,21일째,총578일
166등,수노이,불로불사,2일째,총169일
165등,지크애크,2024 CPA 2차 3합!!!,5일째,총234일
164등,진주몽,이직 성공!!,28일째,총28일
163등,누가바밤바,소1,29일째,총366일
162등,푸푸르르푸푸린,6,6일째,총396일
161등,옾월량,나 포함! 여기 계신 분들 모두 소원 이루어지길!!,14일째,총561일
160등,다다다다스케테구다사이,끈기를 주세요,1일째,총19일
